762872870,10000,1595166389,5832
852848412,10000,674390505,3053
2080022242,10000,1652767036,2355
227114616,10000,816980794,9664
1863936736,10000,2038032614,758
1003285811,10000,2075976093,856
235345018,10000,1741327956,446
881253807,10000,971956955,5028
1301052226,10000,964622388,1254
1888580447,10000,200403259,9871
1951039843,10000,870524628,5058
1142827045,10000,1980993203,5729
1547463892,10000,1056190404,5449
210359444,10000,469390817,9760
495653540,10000,531148161,6761
481525028,10000,1993975000,4068
876584122,10000,376301475,4279
852655289,10000,1585899902,3410
836573381,10000,1499058609,3376
1809924109,10000,1742555968,4332
1597307370,10000,1131428886,3303
1715345474,10000,2067178189,2928
1357688333,10000,2089273655,6452
1606382433,10000,665946529,4210
740033236,10000,586254960,3787
1591714601,10000,843023139,6806
121670312,10000,2120673137,6718
1667522528,10000,1515517543,4512
1620301337,10000,1895432318,6918
1695916555,10000,1095761574,8265
1019420287,10000,873427845,9295
872306853,10000,786801764,8817
141167709,10000,476773420,6849
1482683068,10000,1732047955,6870
1362983351,10000,36292832,1897
1523635326,10000,44706689,8261
1055157544,10000,1604825535,6791
963489770,10000,1921687266,9986
2096379409,10000,1976019517,4771
1966152020,10000,398052185,14
495852187,10000,1257427522,303
437872134,10000,2043817920,3913
2088773249,10000,1910528634,4516
85344039,10000,1077283613,5799
382900256,10000,429182446,603
658530508,10000,1153752395,5725
1340827451,10000,1839569417,3976
1005518902,10000,1874521861,8303
2025226728,10000,948315056,6615
1117213975,10000,644938532,470
479782371,10000,1638981473,3896
1769670673,10000,1581860510,7949
1827797541,10000,1703893201,7746
1981517050,10000,2147415438,7777
486401477,10000,1424320408,2296
1215560327,10000,1334630609,3816
2033522692,10000,1643965951,3706
155216918,10000,1203025683,1724
2040292864,10000,918292586,4050
1741132434,10000,1960612627,2644
353019422,10000,1099280367,473
186627955,10000,1445776968,3088
336270245,10000,939217634,6216
1609744836,10000,290823256,3381
1715027129,10000,323575794,8958
1881615913,10000,1359222035,4727
50152642,10000,841858907,4333
404169725,10000,1243920626,9857
1497878875,10000,733588050,4852
240705014,10000,1469226204,3278
1591732823,10000,748087688,3138
1548444660,10000,1517941582,962
732712900,10000,468985360,6463
64535411,10000,805633327,2028
142798074,10000,1361877613,8689
377924229,10000,1181624503,3869
617308606,10000,1836976052,8068
427913164,10000,275616149,4094
65253801,10000,57784281,3942
56194682,10000,1042539679,7767
1749822435,10000,1628765735,7531
876118223,10000,533585500,635
1525555164,10000,1937580570,3878
984147426,10000,1332742857,7911
451792254,10000,212104199,444
1747389071,10000,415116985,331
2030592695,10000,1082399584,3322
2050618567,10000,74602422,6846
1938416707,10000,816917886,775
739304993,10000,307447772,909
1755017216,10000,915866754,52
444051886,10000,151622485,163
144414010,10000,308372601,3187
1436127087,10000,553194281,7800
369968130,10000,1739740800,2263
823314815,10000,350141752,5381
1717881377,10000,1245474904,2897
1120784113,10000,882189957,321
1384536303,10000,1196696813,4922
353249417,10000,1999949885,1887
456846003,10000,2091742576,1984
1597839779,10000,1733730266,6279
647530951,10000,1348592196,196
1186219811,10000,360773946,8183
1044162122,10000,1394440080,3030
208138096,10000,1760940242,3439
1726854982,10000,1183174771,325
985569745,10000,1310671236,5154
817911842,10000,1759456936,6058
351503275,10000,287795404,2194
322138864,10000,934753673,4333
559681696,10000,330563079,115
983580008,10000,1412112350,2765
1168756139,10000,765362226,9650
676587759,10000,1960875757,338
988601886,10000,1203207786,5461
1342124338,10000,2129459655,4054
101814280,10000,1698955388,9098
1727443446,10000,750935912,8677
657514936,10000,1052905209,5635
595381219,10000,7115415,618
711850823,10000,566915121,1804
135129921,10000,531714296,9312
2074048595,10000,1250942843,3573
1506022115,10000,1276580706,1788
1953258494,10000,963364899,5986
318291177,10000,1208918106,9903
1023256749,10000,1768865854,8861
179711771,10000,1752549735,1854
1183398499,10000,1071511596,4275
782095317,10000,522973622,4662
2129253483,10000,1167598150,7001
1309717491,10000,294556191,9927
629360315,10000,511331712,8304
349399768,10000,926346833,1926
440553075,10000,1364777182,7758
1943750781,10000,28563298,3135
122890203,10000,1954990752,7192
748793827,10000,1723464184,6915
1001363660,10000,1435784914,3872
1970929111,10000,872566784,1473
529319348,10000,1083863925,9324
1873120420,10000,1087673726,823
177622078,10000,1046179640,8572
2005031030,10000,958972791,6434
1950225897,10000,56897221,7541
1162869951,10000,592199415,642
456790821,10000,422377957,3823
319174537,10000,815417525,9060
943842701,10000,1745876862,8649
1513371391,10000,330597723,8269
259874371,10000,678559538,9082
166093766,10000,701676713,944
796000100,10000,1141517323,7499
662915423,10000,2053701816,3493
58154380,10000,238592039,1981
1047317827,10000,1591678908,4737
470642140,10000,1339895244,7141
1941658293,10000,2066263700,6069
2134276640,10000,561701216,444
1037383083,10000,258406143,4917
1136291614,10000,1240575022,9476
245069469,10000,257918028,5516
2111166677,10000,1240881263,8770
1409807428,10000,777794181,853
48392604,10000,1218463193,5780
318336694,10000,777784924,9976
1404697473,10000,1262061863,1875
766706779,10000,192707131,4781
1338061371,10000,2137319391,111
653667745,10000,1034809471,5653
1841621472,10000,61468900,8771
1685389404,10000,595226644,4384
1033185624,10000,478963339,7953
383424042,10000,649722484,2301
1077240701,10000,2118787735,2518
1721855056,10000,1687493504,1396
2077446457,10000,670814007,135
562125177,10000,2073021236,6469
713519357,10000,2018044928,641
367922857,10000,1495164748,8995
926121366,10000,1824503893,3050
939901495,10000,617371434,6609
1306559399,10000,1483230664,4811
1507847289,10000,183620765,7014
288898140,10000,1538902522,2582
462206641,10000,1160885461,7411
49880816,10000,1478747325,4963
1699410949,10000,1442561038,7168
1731279988,10000,1918455349,2323
376049661,10000,2057426489,8436
338462509,10000,17736538,1101
856652829,10000,923448479,1563
540197951,10000,1812545472,9847
1101929165,10000,879614453,7131
2087536479,10000,1823829090,8487
1233526273,10000,1719097667,7498
617171923,10000,141771683,5474
1069883727,10000,368590243,6900
1756109662,10000,1245926319,4290
1943505039,10000,117608077,2147
1631108212,10000,1213882291,1894
224999697,10000,1443561828,8087
1299787793,10000,2057758109,8939
717003145,10000,1675883351,1933
1457611972,10000,927715329,8784
1388252024,10000,1741479764,5387
2011201090,10000,1928882867,9196
527666232,10000,1210675633,1643
1491172729,10000,969202644,4703
2066145692,10000,1334496902,7355
961089849,10000,339257777,6038
207072913,10000,48383903,9980
2131663120,10000,1502261252,9143
1526426057,10000,1446274067,3989
1738873353,10000,1124382370,1273
621019022,10000,273948735,1017
1716731676,10000,1617894597,8624
1918672712,10000,1642685804,9204
1941170651,10000,1227696995,4143
1483121369,10000,734257561,4176
1141622289,10000,1575419597,3087
1807051327,10000,520175286,5880
715654204,10000,857948211,3720
1390882684,10000,1222400865,6688
1881419173,10000,1195136352,9659
1669036481,10000,167137580,5384
1717233576,10000,1533210049,7617
865662957,10000,485024649,9513
296314917,10000,702142475,8036
530066080,10000,1801497814,9645
122961165,10000,220522539,7705
364970120,10000,221974390,4634
1124476327,10000,31005855,9263
1750323980,10000,1878454741,5416
2042570362,10000,850870538,809
1365175485,10000,123652316,9415
1573074853,10000,1073596674,4156
1333937420,10000,192136462,803
1752764252,10000,1726230468,5224
1822618078,10000,1868200226,4968
817715919,10000,1703034,9803
1540609104,10000,429614649,9427
635701513,10000,1693377172,3882
297040481,10000,547602340,426
219063435,10000,506380055,5878
236603869,10000,1334373646,7290
2105955318,10000,1564253889,4670
617081687,10000,1666802888,4204
676557217,10000,614723331,4301
2106617026,10000,1831774902,6089
1820068004,10000,506791789,4742
1508137091,10000,2131783141,4979
638942906,10000,524861885,1933
583904198,10000,49681105,6315
253797245,10000,1939529849,6670
71632078,10000,2064007938,2135
1836309951,10000,1336154340,5174
622039238,10000,1672743519,5311
1325028563,10000,1165552739,1557
22052463,10000,1122828416,2558
1242461152,10000,140269025,9600
2130760743,10000,1873195332,5183
976277706,10000,1240294190,898
583936868,10000,1024916854,4175
936496784,10000,994503885,4480
696211969,10000,543626772,7699
540637064,10000,2000954100,1015
103683626,10000,1866481289,4864
1957201610,10000,1608530773,7615
1392493399,10000,298221241,6799
1718930549,10000,2023037429,8129
319502287,10000,1092907101,5572
946571853,10000,1530593730,4470
2012183771,10000,968432578,6254
183378904,10000,1991486222,2345
82482367,10000,701154770,1783
567057000,10000,1524271647,4900
1073049112,10000,835732983,6699
1841160728,10000,989588482,6525
1578261455,10000,1095419730,3655
1420786207,10000,471187807,3269
461554915,10000,1195610122,868
1809768855,10000,424722093,203
1578700252,10000,558289914,2288
1277584656,10000,1934210672,7771
1169016636,10000,470886942,1088
285335277,10000,151181901,5097
833729447,10000,676065007,2212
357308485,10000,2078402940,5619
673213158,10000,1942505402,1683
710728508,10000,1756274744,1330
771085644,10000,1400403068,7876
963492383,10000,944578597,2959
1453205979,10000,1063034278,3909
691944076,10000,1065620037,3192
1262081599,10000,1547726042,6988
1077205743,10000,1259577932,5563
572633890,10000,1195460252,9789
620507278,10000,1980943061,4558
1673948817,10000,732570449,6651
724333358,10000,826758586,8078
1376229936,10000,2075317116,9424
975306224,10000,1840356429,5863
669002219,10000,211883780,4382
517119750,10000,1097726182,6064
1572997794,10000,1957928238,3906
1092308145,10000,760075337,9441
935623188,10000,1022182735,4879
972754957,10000,50118378,3823
2050276901,10000,125224526,4784
630512181,10000,942160213,6373
868934874,10000,585411285,353
711644700,10000,53761097,5860
757442191,10000,1767349187,5501
944150210,10000,456493615,8134
179671673,10000,1472519808,9108
1287456074,10000,2052536089,7046
1417889186,10000,2113819911,1853
2134650527,10000,1559052512,6747
1207277468,10000,1094304738,4530
1843030273,10000,1932351366,5644
1766692440,10000,148108375,86
125825331,10000,406989929,3352
285866603,10000,2146358461,1892
1952554490,10000,41217476,9227
878653091,10000,176018670,2937
1751320538,10000,853893824,7774
1954395493,10000,1895995231,4577
1814136687,10000,1087238714,1426
1095369560,10000,600102802,5430
1185601213,10000,66288884,3900
543174210,10000,1501593258,1864
2119636846,10000,1919724843,6137
419960110,10000,920388375,5297
1591502230,10000,2016160204,9191
1042533051,10000,1001109664,9737
1115525356,10000,626906261,8568
1963978544,10000,205296429,9067
1451640392,10000,1230290262,4773
1564751706,10000,465529062,4081
184852304,10000,116035900,797
1696410338,10000,1798896338,54
921945508,10000,57782463,3106
1244350499,10000,955386193,2306
1161378329,10000,1994932476,6551
1014638347,10000,898948954,3828
618149272,10000,1208226345,5737
881911416,10000,292753689,7713
120673482,10000,1748424950,4150
368604969,10000,1195917150,3594
373491226,10000,1920188364,1891
50894287,10000,368857710,9101
1583808436,10000,394300779,8487
981209304,10000,270654904,6480
936912348,10000,21931068,6449
1239675612,10000,1843360166,6848
1481644704,10000,373602535,990
105831729,10000,1117877507,6022
1553682013,10000,1510348584,924
1626997568,10000,1775145657,2884
1261090492,10000,904694494,8680
241847453,10000,1620574157,5872
1951065218,10000,1161516312,4514
1964681209,10000,419590672,5255
1408182726,10000,482448319,8612
1222444201,10000,662901139,9565
909527421,10000,805831098,1842
2146054863,10000,1155946418,4114
1728949480,10000,1715917506,1915
27192070,10000,133415016,7968
199942960,10000,194462419,8248
2022293459,10000,2140056421,534
405541538,10000,1224455136,1679
1666298367,10000,1018467984,7225
1621216487,10000,470903331,917
28633027,10000,1853169835,4893
579107008,10000,1978769637,1155
713014997,10000,1957978442,7186
405518564,10000,2019934572,4024
224012486,10000,1186716848,4554
144400484,10000,773129684,9562
548067151,10000,439174425,7149
1196746756,10000,1537202969,959
981682493,10000,175137047,4344
838713814,10000,1980181324,1419
550995152,10000,1879176475,8028
1066056253,10000,189801540,6505
1316409052,10000,1177854050,7847
504634489,10000,463197672,5077
1838116646,10000,1595094054,9762
46420405,10000,1490202446,5979
1767644651,10000,1142669606,3541
1968065476,10000,806733033,8653
837868428,10000,1087148240,2233
1038223794,10000,201839617,879
1524173684,10000,599777003,8977
526933525,10000,883104325,5426
339451002,10000,1588894973,9492
1808854029,10000,918434234,6500
1594280915,10000,823624829,5568
1520341977,10000,138778983,1542
1124231375,10000,432857914,1479
1090924002,10000,1958600734,3166
655172870,10000,268144813,3467
2114996426,10000,424740018,5965
341616314,10000,2122901004,9
861028147,10000,616719831,4147
416276354,10000,1367503540,5197
1188269725,10000,1639436605,2022
376780663,10000,932844971,8883
971595657,10000,37442635,1711
498789438,10000,70823976,7945
1506116942,10000,906977942,966
1015716681,10000,1460351327,1891
1278682219,10000,642409650,1506
1049859721,10000,1411302862,6677
275835796,10000,1468071124,3426
1996342227,10000,1626585515,606
1787643562,10000,1405657870,9516
1859547532,10000,1275295307,2249
309084028,10000,594591523,5413
1682017134,10000,1465374507,3327
617985958,10000,1642754559,6971
2043780682,10000,1635556929,717
1692561537,10000,598442630,6550
1857344367,10000,633088758,6587
395170510,10000,255334133,2773
556706661,10000,2002881432,5014
177425929,10000,286138904,2011
111447206,10000,1547821176,9050
1010465273,10000,1846891627,6196
386851913,10000,1346073884,2883
820792103,10000,428950734,7110
1909788557,10000,243929779,4206
56195368,10000,1652748007,3928
657958963,10000,196895688,362
1119129447,10000,556624344,8086
465014467,10000,1217196394,8464
14448291,10000,1153707241,9349
405030245,10000,434639413,2943
393401118,10000,2063809869,7549
1991747096,10000,1716272018,6453
365045374,10000,1475557209,3190
602684474,10000,1392090878,6069
1064042419,10000,1557383050,2426
1789482733,10000,1161805539,170
1925305056,10000,375000227,2448
1706818532,10000,429560803,1622
1347112521,10000,142393167,3996
296099669,10000,2132482481,299
523011846,10000,821337418,8484
1960255285,10000,1097682168,8585
514184888,10000,1043585067,9839
1617244710,10000,931853076,1987
1733511679,10000,777752629,4951
130791695,10000,721200594,5625
1205406377,10000,1073051034,6119
998540053,10000,41916509,5749
23941635,10000,186751521,9369
1986204970,10000,1648583021,9921
1635930970,10000,334784639,1206
1607393254,10000,984156687,8370
207903046,10000,1447310424,1049
1409703635,10000,90841604,4836
1676237531,10000,507378639,2869
405335693,10000,398196610,984
2126543892,10000,561505962,7382
1015452732,10000,673201124,6009
2051009793,10000,336022877,2246
695426161,10000,1068418807,7971
1866450067,10000,273676898,8922
1076386032,10000,1991830894,5175
1407837442,10000,1765735067,3300
1025746430,10000,53489135,1393
2006770450,10000,1106699213,7550
222711181,10000,1975081210,8499
2116992420,10000,1189088108,9424
1072954737,10000,1068106381,1076
2089705148,10000,522334012,759
295896595,10000,1308222210,7586
1460616953,10000,1455039739,7528
940701071,10000,1635794843,9337
1528798135,10000,360823766,455
1050968001,10000,1790492099,4425
155784411,10000,1404357478,1798
340609737,10000,499640854,8831
1864525094,10000,1224462508,5182
462717002,10000,262297765,1591
806561939,10000,1050026894,3852
961191403,10000,1390709866,1162
1841747925,10000,1711290069,674
564186972,10000,783658304,2371
2108966976,10000,763421245,4955
1092353771,10000,232754536,6020
425357200,10000,941249074,3990
123398389,10000,1195311703,0
1854257410,10000,1916222750,2825
1585329075,10000,551513637,1372
35269784,10000,1199636731,3323
1781676908,10000,1287954125,6690
239105567,10000,219486482,6457
808272540,10000,1013752936,4126
1580014320,10000,389479163,5253
648613740,10000,1369060991,8003
389250260,10000,1535725763,6758
1878917700,10000,703523450,5403
1379646727,10000,1720593648,8700
1962380290,10000,1035648278,9270
475036060,10000,344058570,8163
1555707387,10000,1452692991,1725
1057149507,10000,355250624,342
610572140,10000,1025196663,2140
457436308,10000,1175169119,8632
590641404,10000,1895266065,3249
870359270,10000,1032606117,8301
1732713570,10000,1480536882,1060
319663770,10000,429306723,9573
560338098,10000,1879658540,5773
869932505,10000,1380644736,7947
186679894,10000,193099630,6688
1537016833,10000,1491478767,98
1421465951,10000,2101135944,5526
1408734213,10000,1725619008,6317
1875817940,10000,282108890,2017
1988818212,10000,216790809,6322
713381926,10000,1162337631,8
1014865662,10000,1041774666,8875
841712153,10000,349604906,3679
992451387,10000,913022999,8914
1836096544,10000,101017203,7943
1311548478,10000,1007034436,4401
2060237838,10000,1977130666,9329
1423888466,10000,39496798,8175
545091240,10000,1160471449,9554
687096949,10000,562250679,8093
1441478175,10000,912749902,4985
761366433,10000,2019756544,4029
1098978795,10000,836476484,5371
2116205269,10000,1679027219,4474
771856738,10000,537642739,1199
1882880427,10000,563783131,415
1135004291,10000,1292832055,4850
1277302983,10000,1823227494,4719
950281802,10000,480288020,9410
1829606376,10000,285165323,1090
1709750503,10000,501012784,3622
2025957761,10000,902199703,1187
1708058125,10000,185510045,2553
1917951425,10000,58934701,5580
1854658070,10000,2089189793,2677
1443515855,10000,1313843093,3899
2033159304,10000,1050326832,8744
1449884626,10000,1336493951,4738
481759163,10000,997561843,6902
153911725,10000,190244685,7915
953020720,10000,1742971590,9074
1671807454,10000,1636672011,5176
1810304544,10000,1763754718,728
874209700,10000,2144983802,8454
1107604956,10000,698163998,8220
194465687,10000,1116429824,2152
1275878648,10000,1563632452,893
55079646,10000,875123442,5123
1233354575,10000,1522844026,2145
1009829233,10000,1600734438,9089
594799841,10000,287939128,8504
1797705275,10000,622887444,8697
681032582,10000,1566412772,2996
478696653,10000,1739443536,3091
1938310632,10000,167064886,9906
2074022230,10000,179132768,7677
589435842,10000,1048601512,2701
470060628,10000,1235757692,8023
1082928679,10000,207317109,9783
1333663127,10000,1437637453,4965
404266659,10000,1775894705,6133
435002184,10000,1842668366,6537
929064885,10000,1785613939,4304
2079681192,10000,110559067,7935
809215459,10000,1280428558,3085
1527978921,10000,1446747962,1582
1775853665,10000,1726670428,521
1409669665,10000,940281621,8427
1070926015,10000,2048927093,7808
1353661813,10000,1001240142,4316
1264279582,10000,626723822,6333
1564476843,10000,872246879,8833
1222874056,10000,3452831,1447
1290009493,10000,4107250,6391
357128797,10000,719009169,4049
43066130,10000,1828756683,882
841350976,10000,1556634602,5499
1788319946,10000,1524850597,7072
1820807995,10000,1115408765,5885
695467539,10000,769338474,4099
1743095669,10000,1816636619,8647
141688382,10000,346410164,3938
863633514,10000,403590319,5800
1787987175,10000,1967641567,734
130790638,10000,745051151,3180
1430316135,10000,1350658705,3652
1283896930,10000,49549249,7022
1451973362,10000,310378953,3056
1370175268,10000,2074933678,6845
923370231,10000,29474544,9931
1851567874,10000,1521775802,7195
1742314451,10000,398701053,2358
1376780848,10000,15538975,4101
1124251361,10000,521128443,6378
150439679,10000,220018208,3486
1661183429,10000,360639173,9858
2137753382,10000,1731639073,7938
891928372,10000,987488778,9888
1552559395,10000,1826923070,666
321989998,10000,912127026,9516
1207341721,10000,878874880,3107
620656715,10000,1709059478,3249
1175653071,10000,194758319,272
670315500,10000,203912728,6222
240481004,10000,1375432409,6093
923756073,10000,1423823686,6701
993108114,10000,1771901636,30
1963636767,10000,1943693939,8729
2015127063,10000,1445565059,1441
1870025713,10000,1115101287,3253
85946996,10000,1325740430,9615
1970153427,10000,207616724,6020
747120391,10000,321986462,7779
70302430,10000,136546251,4468
1373516543,10000,1415020686,4719
739825722,10000,659387450,9588
843920654,10000,656749691,3288
466281826,10000,1601605266,8301
1740763706,10000,2144720939,2484
321130731,10000,1200597801,2172
622505443,10000,290929777,1569
1072130814,10000,2142116531,5331
796856849,10000,292113943,5966
1463941942,10000,236916718,3889
467680844,10000,2136836782,4150
1623039757,10000,1758430371,7294
2122434917,10000,1970758679,2731
434963712,10000,372074747,5196
953227068,10000,1009776276,2022
2041050315,10000,315888953,476
68456070,10000,825576574,3220
524891047,10000,1529748552,1288
147962958,10000,1517731109,3536
1719271668,10000,1772087627,8412
568899584,10000,1013318176,8956
1301394379,10000,1187813192,9530
549226571,10000,1538912425,6379
730671523,10000,722503910,4971
603543463,10000,709549628,3689
436832899,10000,351630934,5899
695688517,10000,868984749,1412
365132194,10000,276456313,1433
264831379,10000,281779708,1389
1655721107,10000,823651486,1972
1347131854,10000,794930760,9031
633423412,10000,1351726839,3692
1377867575,10000,2018052769,6298
194450911,10000,364439919,9141
2072611242,10000,1350222507,1974
919448875,10000,484521541,7246
1643769877,10000,365758549,6485
208594229,10000,106128733,7275
37887380,10000,2036222179,2255
413759298,10000,805069727,6331
1781687246,10000,961685726,7668
402423008,10000,1876740984,5453
580505360,10000,1422206057,4079
522134887,10000,464522086,8997
233517363,10000,905884642,4604
1371297965,10000,310089443,1125
782412202,10000,1607696561,958
1190721180,10000,760711182,8891
1431970085,10000,1550887815,4877
1276696174,10000,1744034763,8796
19188747,10000,697247951,6731
1044478625,10000,981398479,8636
1008544850,10000,502731426,6093
1085972699,10000,1501718290,251
2072140956,10000,1854614805,9104
296175020,10000,1923439924,4384
30492083,10000,1598352495,9740
272402200,10000,154620101,5180
1299831089,10000,366517563,9882
261830233,10000,1633712769,8222
331077761,10000,1807665344,5781
350109951,10000,1954439286,4009
592979536,10000,853718256,6110
669850180,10000,906304919,9233
1299801423,10000,683120703,9343
1074816167,10000,38313088,3051
1922500593,10000,1784899248,7071
1305537840,10000,1359960777,1646
89733385,10000,155868880,2629
1101486960,10000,1913173883,1628
1969772723,10000,1246769916,1972
725455240,10000,1395786561,8727
653792842,10000,2032558323,3706
2107126723,10000,1359584595,8394
870467128,10000,744359432,8601
1345575078,10000,611985431,4333
481614856,10000,1643932782,4971
1171832196,10000,834136668,7746
2080937352,10000,1990890253,3
1869989067,10000,909344423,886
1272851999,10000,1303106915,616
355058634,10000,1197745099,4092
1559504,10000,1682680905,4011
1874773133,10000,317059540,5453
1208791327,10000,1458961074,3491
1834299496,10000,308363469,9607
59906323,10000,875058546,3028
1591754398,10000,1849198464,9241
270771165,10000,1471444206,8300
211969602,10000,610476281,5037
2018478161,10000,864087561,2438
2080415040,10000,1041196695,8589
1160834117,10000,1104962785,1632
1620283761,10000,1394664626,6421
1727975353,10000,1756799636,8522
674916028,10000,1130558463,5457
345768591,10000,1992116734,4883
1673081862,10000,2011369555,7636
1709418633,10000,1261378528,9629
1860147269,10000,2059558535,1123
1806261382,10000,292742029,1052
1260025298,10000,721096471,7801
757006781,10000,1918581529,1782
921454818,10000,1551031913,7607
414186862,10000,821633370,5101
493160864,10000,829268345,7942
1702342038,10000,94362640,3870
110202354,10000,777806510,4854
544295116,10000,939255131,4329
1273687267,10000,766729047,7333
1537614430,10000,210911767,7579
1987861963,10000,2012193511,2449
2039625964,10000,1005657404,8068
1047392166,10000,891615507,8791
976571113,10000,1400102792,9739
235392073,10000,897426366,7221
1201309515,10000,1528983891,8219
2014759037,10000,801909560,8598
2130533677,10000,1337120418,4728
1157896654,10000,1996004538,5012
1705121309,10000,687615174,1320
1164420316,10000,49077543,445
1665765223,10000,677896086,2883
1487090672,10000,173513078,334
416995366,10000,1200673230,6712
587062225,10000,690042525,5150
1367106441,10000,1662248423,1330
499430135,10000,159033195,19
1640601435,10000,1367799892,9896
1886281171,10000,4331426,5562
581631706,10000,1804082199,9268
2042571369,10000,1462530376,8205
1727839468,10000,1354175805,1910
1571393712,10000,1311056292,9278
876772046,10000,588525369,7761
895186812,10000,6381062,356
21537989,10000,2127895173,8616
2127345389,10000,844027859,8950
1443617856,10000,946157344,7231
1881286344,10000,212272912,8419
819617229,10000,585286129,6043
1052907310,10000,1575861378,4102
1508553903,10000,956303288,9211
915565392,10000,1502074346,7363
1306944033,10000,660203153,9377
1393627497,10000,558150406,2127
597582653,10000,574377413,5302
2012713771,10000,2099889873,6253
2085408749,10000,344305257,1049
22994482,10000,1589849516,9807
1057501040,10000,2108635757,7525
1184691202,10000,1838642675,7605
1271525752,10000,1731845931,4324
555498442,10000,1725851757,9292
1484892558,10000,1568804868,2723
1610230592,10000,695106798,7685
1421412585,10000,733961575,4157
113367030,10000,1431002862,6226
1944957857,10000,1113130772,2852
128455833,10000,785859901,3071
889999635,10000,1388246212,3829
689558326,10000,482413877,1829
2059939329,10000,573307717,1993
1378282323,10000,1371280409,8719
825883981,10000,782914034,782
2078778416,10000,1474305234,6523
1652499241,10000,1053795455,396
325844590,10000,475465647,7243
791754354,10000,959096007,9051
2022207148,10000,1895385311,3003
137026817,10000,1212707411,5070
674500595,10000,1231285672,6925
18270282,10000,15282758,6639
1633386297,10000,1349312265,6512
1540981818,10000,1258728745,5730
2137488421,10000,1357426618,1715
1458699188,10000,1518049264,5996
242566718,10000,1826948288,5444
1965296039,10000,1787614849,2322
2061165762,10000,429099108,2915
700506656,10000,1959888929,8445
169410629,10000,3744931,8644
1507863968,10000,1350773859,4514
928307510,10000,772860837,3362
741529759,10000,114668262,3087
1169303056,10000,1966861030,4460
1332453651,10000,571541416,1424
1395263138,10000,217945445,8776
1868268330,10000,1531864218,4298
1060892055,10000,1062917525,9145
1514485574,10000,913033489,6790
