xqvurLaU,452503069,-783866017
Csne,1599423523,674397909
iBbEaaYccGcoFdylJwL,1214014478,-284435309
QnWMLARHh,1273244399,-1630148285
uPCLFsBWqwnR,2089918935,475287447
VRcCBORYMkPJiGg,775543317,-311565016
VOhPaluL,1016991213,277399206
TnERVi,1288837545,816203478
uSNRmC,191231547,184452638
LnnqE,179178249,2107755112
CkMzTMUTFroJtvQGiIFDjq,1989056465,133058556
TEhGB,986186355,1510089628
bMPNofJgndbaWLWDNEKQUYe,1210611668,472930019
iYmgY,2146955265,-632831414
efdsTUi,2057574663,1888282370
dNtncfzAfGNzHV,1634692351,-957096830
lYUROCcZYQel,952128530,-420141252
RSlBnKmMvfIhnWGoYmbP,1674755882,545279913
qcqrhygdwGPUEvUJdgJZgRRyWfCPZWS,1015300347,1583031762
oh,228790355,-1257977882
ODKNyKSyh,32354374,297132845
EbAYNoSDUEEjsZ,719632213,-1635821889
HEZkXFm,475532351,-1558487578
T,1078064291,1412419398
UsRyPrbmITWyhe,451717458,-804417819
pnRpluFyMIOtHwTTFGJT,707137374,1390271513
xbDUleuLlENhnNwHXV,912975415,1194553988
WbrSnZUQBQZSQjEnZ,1745382418,1264818993
wxqTrOYAumMCQbtmxrVzLAmXmayOd,174663471,-1623666755
mNbHghSXjmJAmtrpMqREQswH,669173535,-1585379273
zkERRmyQUi,1426651618,1869849276
ZMYNZbHxSYbUYHS,635227423,-302361743
jFgbZsudqEKVtDAFL,276052772,1907863034
hgYsfEkYaUMAnuAerf,1913767820,32209944
axkcwdBadb,2068313445,1253693952
TzJTeSYOrOBSHeRtKWqrzpBhIR,1824398136,611205779
slIlPdJXfMzLPEAlGxnFLVlWTo,1357200540,-315857186
LlNAQimwQPYEa,1970266363,-215150685
TOicqbBJUcnNJrOuulTBjeySl,1982768095,1263706564
jzzivImenBmfVprSlOTb,381282945,820270259
HJBPz,2062693735,-1372660395
IgIrXwycVHPbiMjSfNLlzTFECmb,1999392061,-266923074
wuGrtXXzClKjMce,1054327293,-1227511388
Kc,1129827735,1856197308
VrveRGHusvqOAdVfYLnhMxI,1039249496,1922520254
wAGMQpFDknKaRcPZOTdI,524549698,985869316
yoto,251911975,558041371
xxVlbzkurJs,47402350,-587700338
uabjgtI,8468460,-791570569
IUrmbnMrZSRNjUeudqBtSmWMOUT,1178306734,-291280503
YFFZ,130230418,-109773246
ZLIxyTPOorOMvXJvSWsLLEYJbo,1767338398,1296506206
NpNSdVOdvITuVltemasNJbYtWNZabnI,1119752629,725318717
GGSWlsik,1446650249,112839665
XnqaqggLpnzxcmOmEgJyh,828001683,795799119
huZbFVehGIqIMVqLCzXuqZdur,1111157424,2131667016
ynyVctwGKeowDKVA,1227708393,-666556976
DOTqZnArKmzZb,714960476,1643084991
lDEV,802932632,773215037
SCXIaMaOiqEQuCFXVNOY,1559740381,-865361047
HzmxNJAPiIvSKSq,885948036,-903543366
CjMiEJspALFp,1336385003,-1045752390
Nunq,1947037261,2074774656
lsHrYEyAsfzclm,1075147732,453357981
gZlGRNuhPDRXqDyVDLHJOuYMtEFjkn,817764745,-66020751
fCbXAgUCLDPZajGnrIbX,1534492254,-639476028
JNceDWs,691756020,-2063308838
dDSEVrVLpKZiywTZjRRzgTBNkLCXwG,1052912176,-1153925789
MJxPkzDGxNWoTNCfEX,270646902,-1265603846
tPrxJzmThAANsPHqMMUYGI,8954776,-46447159
tOfEwqaEAvJudIcLbOBNuMTrFKPdPN,776999693,756116014
AMIs,799116284,-1082201853
kGpIPbHvRDTucmiDPrcLWDMGJuLvAs,1542236882,1833163137
jrgtbIDryirts,1931009667,68470983
ufyZaBDVFALM,35650864,-865493345
W,445098328,-1877211068
Vxh,704653347,-612497173
IuDtAXbcZwWZPSEdRceWgUNrbLQZT,1345694464,2096682742
XsCYnRRvXABKeJpBapVgnoU,280435167,2042064259
GfjmVuirwTNsJHDVMZhNIdsNePBKNAL,484633817,-1243829110
tGiByTYxxGqt,852267714,1319714550
EfpNZmzkkSua,1690011789,-116098660
wOiSMdkLIBMTYjNFnlyUoUJSslqDv,1105356857,1106855948
dXTyNodKVorZUrl,1114327091,2041415124
ogmoq,594147371,-845864973
LLKuQfEXdxxWbnAHmEsRqnfoSgaI,555716335,1877494592
CNRXWVfwF,607455964,101593423
WrisSRMSRtv,1312839418,1558325717
LffwxhURgJMsnsQkrrAauiPYovaJQ,588681773,-1673927770
IxbUOK,881608597,1991610185
kUbKriZAjk,1303229505,1362027633
sqGLAbGyjVLSYuCBdcDnMSHyPZmrTg,480062517,-993498792
UYfUgyj,569337408,1232978512
YRzXGjFPRD,338793211,1531652176
KyBoFrRlD,1349356388,-1119218653
ikqKZNSPNNEwC,2086461889,-1529572268
JJHGWvf,1471275923,-1551310539
CJEbhtcajxNhVYfCkQUJCbBYYEzG,961279913,1883960714
jt,2020120858,404882612
RzVMz,1078470289,-92978257
EhAHoxmahUQsdH,1719736717,2012132135
NCVKTaYrTzFQfYSm,800728249,-942905372
EAndCHSOfrIYnYYeVDmFMHiVx,1262631077,976951105
uGeKtHLDaPBT,478493762,-1125178438
MDGOwsMQPfrliKbiAsBZCsZDZXs,1224423708,-156920460
mQLbfqNItcyylghhnHgL,2012805915,-986037398
Zl,1625995552,1320181738
bzJGKOARVYnOMUdrPQwJ,2089238596,1769920199
pkOIbzTBLRIvUEQI,154130296,23307426
tbcBWfkflsBFwUElGeyldwpLFUQl,2115555365,954094613
gUooLCXfXHhdufgFtlzejt,1167475057,-953581625
JXpuZIWtqEBirGuVgoid,1438842200,1492446648
tYOUU,1023373305,562351164
VpqEGX,1248601707,853359461
ylNcjrMHTuA,400731918,1202170658
ETpHHtZdMsibvDiQTD,1103755546,6261847
KZwcAmiglOjG,1925272109,2015746228
gSIhwUslgulPoQuvphGgKJ,632732095,1992060970
LteQlsMMcciUvblth,1941005415,-174835827
YNJnIvmOryYcuNZfwDDyEAHWatwQnJh,1319846922,-1811424005
yhlRh,1601526508,1609756769
CESAeRcemF,1093900371,163681263
xJTEAHGpSOzEOiuKcRUe,1632166396,-648747789
NwrtguijCzRSWV,402245423,125372695
JXtJJdQAidxxOBCmCJAkiaieIlU,1393994600,1767020926
STqQCVqUFTAmdVSMhZKTuG,1073660518,1391420437
GtduXZHLyalWfpsr,1749319744,2045260034
ORluABNXTtQIixROSbgxigHdVSAyd,1806426309,-892712020
XXIcYpKYCfSwxhifyJUDKpjTUIZyFcG,1281825049,856824022
UwOEbVoYrDGrUmaPijqgMqugpXZI,722410082,-2032088041
qpoziMAXXyRB,1689476073,2137918836
vUvLEF,650603379,-245115172
hnBRKiCCFMVoKFfzPAOduE,970732894,1384252472
ZYlYsPRCCXpuyBHfBQnuipeLtFa,625784036,1615025251
XULqe,2107801942,-1854881918
ItUzaIVzFpEqTvBymG,1012553042,246924919
JUTsKdAQoaQYyD,1892411594,2028585937
ITLLMXFV,1198594179,1148856682
HQWvvKmOIeesswngpUPyxoD,600742855,-51551174
pyUbhIylQfMIlWqlHOwwRyevreaZ,1021423016,737662834
KcstryditabcK,709154901,436355793
CJwxqrDMWN,1036316154,1037815874
ukPQvRegNzbukiIiGdnGrZQzrsfWtkY,1272660414,1543696766
lFyYNFcOtyAJecWie,273250136,264918152
KaplanCMBVL,334021694,-507480089
FNRqGjCZlCXuyYhlHfxdcdWzlyWPZ,1969874516,869498019
taFG,389830419,1731787508
XivjeQcBhFAUiKKtRyzzbMKLQEXVhzy,756548649,98029084
gQdROgtKLmvIsEIigmVahjnkcFPr,1457830324,-1970559695
LeNVRlRjDdWsneyiu,1552325820,1523853046
mXUKAwYPfxgjP,1338154327,-1980885855
adPInPReEbeNLiXBWyvAxosN,1904982575,850418564
BfCqZWBblxJITvWmDwOGiWmBTJUfPH,861656472,-2036974336
lrV,1829253988,270775726
FCeVSARwjKvrgDJGTSPvWyNpZqWPLl,1222559820,-1937813737
cpgMVMFJ,32086957,-738184693
H,1078541003,-1709184900
GmdMPlNwLclVYZEtsHlAgxzAQZ,606672580,101349910
nUgVkqBDfYJTUmsRTKWLoJCjxfs,976579542,591174321
FH,1274719599,-817566230
AllGeHZqdFpndRGaRiF,965448843,1472990813
aGmARdVijjXbhsuBit,1320567785,664343088
tMewGBZmdxlYiCCesUYhSJMdIItOEu,1852028548,1729652798
ZJjYA,444752408,-1073806812
HuIQXIevDzBjLqHygCXAUXQRTUz,1216006809,-1494295178
AWRaKePyXkZOqxWpSkNCUCVYKvy,1284538591,-2103840288
ThlTAIsASbnymGKCWb,2117602175,-1898622838
nDijlUbkPdjZvbDevtspedaUvctgI,1228757483,-596236436
KAPtTWmiSOlB,1764432585,-662404865
AOAdVUAGEgFMYj,1039820203,-610212686
l,1395677328,-276400819
VZWMkGgoFXCzVhGIeZBrja,1414373290,661205550
rJxzhKGiEz,54514675,-1754462676
yx,1902511508,1495532903
EOIyufYEOldNPmXWOInQxHuXWNZpS,1856387969,2093416002
CyKoPEky,2047001534,-83532861
UOJ,605454506,-1402595050
asEOGwnxTfBZfjjyciNcEwqPJn,1307542934,-246304583
qNnZdgwGrBpsD,1038282889,-154152391
qtgnigrQVuwQgBMfrYqhNRgo,641971622,-1704937960
LOrgevKiCNWXEJRLlfziFFtrqTfdbeL,1417093713,-906080370
HNdhrsRBDI,288897601,-874137769
BldftdodCQ,1073058566,-675515289
VkZveAGZhCFNLR,1337101541,180533067
dkdlaNzzhVVvdqvTznjChx,594281276,1473396148
wZrZEltkqdOqNMFuqDDxIUrkxW,375373991,1862512298
REVYZLpcybPAuzUAyB,1477864807,-1486492515
MDXUTYuC,792514563,948996780
bUFeeJnAqJBa,627342957,1942907725
DLkGqFcl,2010269636,-251088098
HNHOKoov,1382806030,-296613196
EGikxMaCsfFtrloBTnWR,563069002,1552646823
VrTTvqyNgugMIMoLK,1545189675,-1020139962
tTjRlVhhiXusEizFnqxeiJRk,2141833482,-1300424115
dUVjFVkTubCuFnwrZPGJSEpzIeoTeFL,1366970388,1346116396
zrzeqzNtuGfiCZTpAexMYBFs,2019683301,1333987069
kMEkMMSfxLZEqNSV,390505109,-1014952621
RxdzQ,809703495,587212084
yMpKbIoeKSsqPw,857789012,-1149947929
TNakJWlfuLgVDcERrNAUNv,1735179618,-1116617890
obAisQGcawNSWZOctISBVXfIuEjNKmk,1920204937,632038632
EQhFFAjNoqRhLIROYjTsnqoAe,1736202540,-1584850737
v,1339790693,1244302039
JUVlYWmoEFViLcvISdbEynIv,1173834032,-295378594
dRiZWTVBBuWyIminiyMEMD,1235509398,171316885
gkKhmTadVlOUZCuNsVCxKDwJ,124614095,1279755842
DXmfwiqzjFyhmt,1914288514,1835828849
hOxJGKCkBHBVSkafb,1454999952,-128783725
SmzAdFpVyTBLixoHwDzhiNIjTSrkiG,742596303,-1012312029
BHChWTBboxhrGhFNLLHajG,1879840405,-329376144
xVcHAhoesjczIqeGjbnfoJomPeRQVy,197111462,1295859071
xLtYMPOifpnZtdICgjZTV,923600118,-248116468
ZdPaqjEWesdHxd,481036420,777074625
FLUPqpXVtBXhYzwRGYuPceZICeUHHS,1321240189,-543317362
ZQxqRLjsGMvobuCOBzsidQVKPxT,896413179,-1367558849
mdIfDhedeCuYxxXygRLWmBprYBpLIMU,813937857,939536935
bsbZAlqfde,932862396,-1415757987
WNkw,333188411,-869275669
FiERZwEIqeYKvzZZNazXkKuswAUr,267169088,232399910
hIUUnbTwSqp,1065123427,-109243679
sQaL,1967809970,-1182677774
tVuHJaf,689694499,1091276880
bwtHGBzla,1391479015,-1912103780
MfNoWDxwN,1151029020,258684227
pzoUeBufPjJHnyJA,1976809753,-482094212
uap,2144962518,1073614026
ToZXmRZBtuGANdjhACktCBRjmAJbpNx,1851533581,1457305268
EqVqetgpeDpjsYNPr,1405948120,589942883
FDPHPUiQlOUBH,1565686192,-1876377405
MxuyrWmqPtWCkvoqw,1992586916,428366683
UfHbO,419945271,-88862893
up,55711259,282912257
PwvkaLYfwQkHTiVqwhPk,748407817,-1408174203
wPgnQaHejGTJyEjNmKtMVQqeXdSBPyD,1316646213,-1063581514
iedZXw,1067359407,1693151622
UQBTAdl,257338603,-811094098
mtaVxzambzbBbXIjVwpMEusg,618714802,2117617933
TFAWgXlVzaWHmzjFsCdjADfg,275113098,-905167967
DGypLppymZMId,1636586058,-78257682
XbGDpZdxbdmRKknb,259151312,-1162451017
DmRnJCqbGMNLTFfXYXAaTsPbGSdTAO,1468981670,-1293255365
UFNTnATpkoiSjrynorTzKHNkyOjo,979345252,154092213
CnlClf,1075521527,-1251218931
uktnG,2037082748,912430070
IsAxhhWhPpKGCjRiUpEqxgiUbikrHp,2131354482,1242760607
ZWSbwtFaxJflVcNaXptnBKh,471809371,-2101848333
dQDKdfukwonzUpqptUGHOwwJM,1400538829,-1992370605
qrQjfHNSlytTsaknM,1228516499,-417419712
LJpQTFPDWVJADq,24657935,414886439
Iok,575918665,-2049022699
XiSkUYaPfoyUEvnU,1900588355,2139002530
O,874962800,1325320819
guArUlMNbQLVzFokslkFbDY,136484381,-1245966396
ENKUXcWQCsOVXiICBhkbUeIQtbP,1391869119,1432371008
xqBhzpUEetj,1487511114,-698397206
uIF,44551805,-1765576356
Jakc,1460414403,-90435464
wXTSIlXvoLPvFcmeexPD,1967872395,1580643840
ipHcHnGcL,543215968,1427659944
pK,1949775270,657394720
vNUDgnPcmPQLEkYcUiTQgagCpnABFzc,895296991,-867465531
WUNiNcHENAsHFFDeYZFZWZSJXmosaDn,375595514,-534017199
chPASnk,1463017542,-1223533918
PsRIZGMPzuRXRvoZvnnNUvij,848584535,-720374158
QwhEINLEIIkMZeowYUkS,1756504153,-1215818426
ljbuuKHIRURHKhktzgTeFEyaE,546963691,-474693167
Vj,1881253011,120152559
lcCEAIOHLgMbpJhx,1582046103,-678866682
OEwgNo,597403422,239180788
glKsfoGaEWpFfcRWhdmEt,1316363693,-579330478
TngCyDrPmRfAzapFSgytzuePAn,2012073513,-1193803093
ZTAJpLUr,405337151,1545489777
znSbUXucbq,1668711062,-893000642
aieDhOThwqZeybSHxJ,795857447,-794388009
bcNklc,1189196526,-576689531
FAeOTkgqJDfawpfCtuczgtYNMVY,238054261,840271235
vKmJWSZCyyjYVHZFKkXWdN,472934515,-2115995384
HtqkfwzGVscljlHDWwbYUdbWAE,463713213,35136730
DfcIADgsKxG,1163627252,-39524710
PrHkJQcFPqrIDPeIOqQN,153166723,1030888856
niaURLkLOQpDYQJdRyqp,1417121252,-1356311871
LLYkVwXEk,1583619017,-1178349570
gPzFECDbwHZjnvzLapPgt,165967761,-1027823666
RXXYBYtEsHDrPMNyVuiq,324873032,177371977
WgHz,1058296594,-1898918694
hFSnnYHPVGUDmEjAsWIjQAWRRCvv,1607909121,-1180711754
SxKKfrbYBeDzfEkfSTs,1151312686,332873995
hiyIxEaqYERsBvNSrlvvtqOTll,25815478,732854731
qTmcnqinfnJxWTrFEepDdC,1048073120,-683844916
NsHdtHaz,2003598586,-727522408
buVHvKtahlqyIVssLfg,917207704,-827326779
eKJKDXTaXDNAtayuwrtUFDXuMnt,1282641216,-541638305
FJyvPQGsjQImy,652715884,478087916
EBYQvndY,1403885157,533701542
MuMHhPWDARvNQzdTkNAeuACPDzes,1058322653,1576854672
udUiGdDiwUMUtzUKwddxoLeB,1089851847,-59088978
oJArdUNCSZhNc,998048816,-1148866195
yalhTjwJbpkkGwrZpz,1915493049,-1839768290
MDPeOCWYrVtMsBHLdSzybri,2125832868,-1193006784
hqVFtXyJaE,1679880835,1056178316
abyUxfJFeDfgNqkIzQdfZElkMwjiEaa,329243086,719596781
ulXqdWdHunQSPn,2062067309,-1913826089
zfWBMiR,508519797,935342731
rEbhnwsDcxZGZMoZriWAP,2031731150,-172059930
eRHcCDdYvLRjwHIYwEVNuIPbCvAxOrY,2033940155,709406080
aEeZzcmYRruytaSTksVsln,1968923611,-1324753103
AXEUSfksRUjvN,1280045307,-962249756
soKjiqJSpDTvtLC,541524099,-1133568873
GPpDOhmqaZVYiCzfTchNeJjOTP,758207509,2030102007
XkjmKIfbmVY,597808302,-1438927773
bYQRrIFDWuK,1344289191,-1193287990
jvquAkqWFvkbHvVLMbVUwiAHMiA,1695462317,-1348147052
wrVVGKYUtCBcsZpdBSMvtoaaFNdGA,1392213149,-138444047
SWJlpl,510165941,-1404127277
mvQsg,465077819,633549443
AVLYGmWMwSXrVYhQiAJTXDi,1426737496,-1010429159
uBngMufGXsJNcnHCBzYbMF,1290039905,-1369319624
pPEHIFZ,903333112,1056295209
frDysdVKYvzvbvLFJfrhVEKFbtg,582728586,670253926
aTH,885792562,1527790005
XQOerrTbnd,1879705332,483114755
OyiPZBwKdiyqxGtzStNohbsi,930699293,712839560
BOxkUfHMuXnrXoI,555675632,-2140344333
EN,1053267805,2032284783
DhZVBlAceAXT,1025149943,-1401066052
LXtzdOtcOoBKuZhvogAri,423134055,848434985
RpMvRHUCKHNpRAjiZLmRRmlhFYXYZz,1462339412,-364179165
RgcczCyTNOTchErIAHDNAEwEJr,264455410,-2031462953
miwbNvjKGhbFdkjqiencMrBTRXnrlMq,1690604429,-683569996
EZwvRXHzeESam,1815996764,1543934536
NAlMOvpkkeQNxgZNx,518728217,861238973
gOgLAygcSw,836283888,-1879871288
ixplDXdLFwDTvaqMqQuebaLLAqJYOg,349120048,-891738234
XZnLzNUQ,1028239742,-1073924632
JyrFsfmZlskBjUF,852022182,-2056012463
fIwtAIUrjjUvy,1772319222,-1323720594
XZlmgQXAiBZIoNKiqyVP,1903097967,-478079220
YjXiydWzuTy,1459363427,-19601880
YmulNgnRUhNPFKmlEylv,411015948,-529550294
rbgBE,297059074,1914079064
mTAFuYYLzTUFoCoDHnxWKGqaTca,1094827259,1872263050
OXQbvpXhQmGgVscVSGz,574797656,-1149834933
Dx,725174466,-2118372976
vgkAza,1068167683,1442731005
SjPWnrkyMoPtR,1765689259,786604714
zwTzJwJlBDIFrijMiAKxMllyGReXCU,35153980,-2018078820
mflzVutUcZGLwBZrHOJLVTnCf,85636124,-1865610984
Gq,934328883,-780002185
qKa,296030835,2097900693
eHUifCvZFggvL,1337960311,-480388749
kmAJmaCsQsCiWwcFEgAaDvUsMllaWQ,250861698,1568368541
SLMTshMPNUFlQizTyJAWZatiMb,613744537,1044873661
lAYIvwkNotxkArGoseUstbxu,843779548,1038645027
fqtmPa,1170577399,1524364192
CPzKlSMQaDH,1367108575,2032236643
QJLJRGfczCpDMwXYLw,701369124,-1494401031
gPLMMn,38039937,-2120310301
xMWMsENemNYIFparEcRvcNtuwd,1934431682,-1715940222
r,308281690,-1071511168
sahzwBIavgZaLPyBJUVEGmFehKr,1311104609,-2075690660
llhOBwFsymQzNmcxIEIow,1682998742,799884561
tJwd,1948055175,-275064171
nVkgDWwmGwcbSqzYCSOA,217996305,1612399124
FHJ,1043962246,1295777649
ia,1055171871,818846378
uzVPybPxtbqwaVnFuzsrJCDYeXR,188766513,1729229862
tnDYGAsqKWQgbxXIaBBmeAysSP,484718506,-1297780718
aqdfBrJAvAKyeterbCxXEdhu,905818283,553750218
ZyxkpJWcsmaabmtg,767053493,926198590
QNMzXqwtkIcHaOdknjtnFkLCWTZdB,113212901,462277650
YCxDr,543200798,1835287948
XX,381822889,81719698
PbouJvcR,567374648,1257369331
UexeSdFStiJlbVMjBrOZmrlKrC,29562526,-706066260
SWXjXQIvqGTCg,4329373,-1267120760
dzbnfCagESJzm,627184616,-2048386919
BJYLpfTqdnyIBbZgXgKdertKvQ,271615617,374615130
viHlZeIMKmMXJeOhsZtqBSy,969298811,197733355
pheeviUjq,912854905,712193746
McwgTnHRZVkiRUXJsHIRMigtJvpI,1348075893,463147303
nwqjHmdGQaQgbfaYoiYOnK,1467245782,-359437226
JHmCowjwayegZAALdLKzxd,408128257,1926429241
hdlAwqsaThjPpIXRiVYtKOJKFmFTd,586620315,-35790413
MWCuZyyabjmAyOUJP,1344200631,800168146
agsapyBQ,626871494,-446115286
HRUGXCWrbEAUQNiRVnCazJKAq,1783812070,2113957160
GACxPDWOQxrvlnvdZKsfJJPTyuG,1131220572,-1982121448
myZcfWLCFwyOZqFhhnRYkRtqFjn,1536306517,-485045154
xS,901718982,582434441
lgajohpAqMvcCDcOzXHOSvmXzHv,1168533492,-1383033665
HvYhyMEiJYIaeuXTzWFfVYvhdkZj,960896309,-901012536
IpekwipzlmAKCaiE,1042822555,1945256823
LiT,1621551926,698409870
IavdTeuhxUyEqELeMiHWMaSLFtFt,1457004954,8923254
HbdYpGXENPbqkSBVUXMqZvMYrrBS,62957695,-840186360
AqYNgZoEnrLg,627839299,4379894
ZXTXiqoTkFPJbPE,145516094,-953003633
YnDDUGMkMwUAcoOeToUz,428848065,-421696324
kZ,1223949182,595571382
VlTzlbvAng,1541149792,-1877476462
XVxezpurENAB,1689300790,-156903737
wQhBhBXWqIYZgHUHqqPZHEIYF,1343527048,-1881523245
GgsAyUopcjWjCkraCvX,1195689847,479172631
DtObrHXwCcEjVNZcKBOtFCMiyaFfSW,977906142,228737315
JDoICXcPrmHolVbJdrkjSGCGKbPNa,1595446231,1266236034
jlgDtkDQT,683579954,-2092203658
Dblepyd,425220953,-475734717
yYwutkBHzFbVrFqJeZsIlRNhsuM,380965669,2019050123
trblkeFdFIqcHBn,1434186332,873364954
ANHJARKBbSxISMhbRCM,1707872330,1993149411
WKsUSXuepW,1156869182,1058622915
iqnxZGLbiGJKXGY,881725175,-2039377266
Atvc,2091871646,2026524768
q,1136188983,419360081
TXnv,1404179288,-1975836621
pcAsfFCltwUJwqvtxBn,1196328694,1090662614
bbroYtrf,974185362,-826817313
kPEpuZSrqDCBpGePrOqbPBCYR,233800527,-1656770821
TXLvAabzNQYjfLJcGfCGJvSC,1439919433,1680428362
tiLUKsQNeYK,402182415,-1153005797
TpGkHBhlGIcAkTBCifFyUOXLYTIV,1936359844,1683166582
XLvguAUKvkfUn,642106599,-1534212247
SCirEKFQYcYDLGZPEs,540930126,-1649814381
bqYxkwP,1886714566,1287997545
bgqtBIXmGufumMACtSAHVkaIqeP,801748933,1553728167
eMyb,1397684322,809845410
rOWZh,511982039,-870250188
WEMzuxGUmwCjlxgEtLefjA,2101102372,448194099
GgQR,717536713,-202492198
dlr,663162199,1895969176
ympQrffBJLjuxGBABbjx,732350336,1315794637
SXx,108856081,-569591530
i,878818251,914773699
iLeMLDg,1321143943,885683878
NZHZbozBLPhbkoyJgfRKkhBFmc,1814427880,1756391302
TdzdrYioOoBLukuhIZgiFisQlJ,92500013,-515755778
wdpnvVAXQCApvTRvXShJMaVVpnL,1341065893,-1900847804
KehqwcoSTTbXclHUoBr,1330476036,1315317017
ZjSgoVXKYOpdAKIqeJd,1868241962,589637990
sJXtHigu,2038831656,-824022755
KWgkWzci,1743772038,1614963831
YZIJlwOnDUGNmPPoMztFkQKm,1049252531,-464108829
ZTEieTGeJqGrOaSzp,985701679,484493222
vkuNRXgJuVNbIdilXCWYqQhNNcGYc,1703791928,1110747233
JxzhMMyqeRiGqnSykHTJPKEGlQhVB,2141275874,853740345
nqLFxcQXABlKrBEFj,1683169219,-701970736
WkttWSNipYfaqCNBAXn,1782059190,572087304
EiiEbCswsaF,1564805340,-1355173801
ekwdYSvBrjvHasMpc,1677265084,-508595161
nuzcsxWuho,2044140033,685087464
YPGotOaospDyTKAFMFxLvyV,717184452,-1296659394
lYpjxtXVEYmYScBeKupeyyBF,1965663454,469734780
oGxUjWnnJQoJTku,862780945,-782197403
FoxsPBPBDcPLARDdPuqQ,577060495,1174673118
